A,Rookie Racing Legends,Tallz-88,KuhlerMann_42,PROAM
A,Midlife Motors,Yenkoo,heipoBayer,AM
A,Steuerhinterzieher,MC_Jozinho_23,kartoffel_zdf,PROAM
A,Brawn GP,mar_pfei,zSkyNeX,PROAM
A,Umbreit ESPORT 1,UE_Yanek,UE_TobN,PRO
A,Granatenpesto Racing,Granatenjoe1a,spaghettiracing,PRO
A,De Zwarte Schapen GP,ldsnooze,LukasFalk46,AM
A,Red&Blue Racing,dante_1006,therealod,PRO
A,Rennsportgruppe O.S.T.,boWritos,smue75,PROAM
A,Diving Monkeyz,Karad360,jannofant68,PROAM
A,LimitedAmbition,PatrickRacingTV,teddy9787,PROAM
A,BlacksheepGP,AcKeIR,RRL_Steve,PROAM
A,KroTech Motorsport,Fredi998,Mistery Horn,PROAM
A,Umbreit ESPORT 2,Triechex,F1_Lauda,PRO
A,Scuderia Pecora Nera,RRL_Obi22,merc_ultra1938,PRO
A,BlackLeo Motorsport,BlackCobraXO,Leonardo76,AM
A,Team WRT,Zwenson24,NoName-39,AM
B,KölscheJungs,Maenni708,Maischbert,PROAM
B,Lost in Pace Racing,Magin-1987,mikeresistere,PROAM
B,OutRun Racing Senior,x_X_xaNuBiSx_X_x,goal_keeper20,PROAM
B,OutRun Racing Junior,d00p44-,haffner90,PROAM
B,Green Mamba Racing,x_--Skippi--_x,R3laxMambaFrk,PRO
B,Alte Säcke Racing,bluechip2405,Roadtrip73,PRO
B,Phantomracer,TEKKNO180968,KimZocktOffline,PROAM
B,Lux Performance,PascalBayer,Delpes001,AM
B,Micro Machines,snimat,MarciStar266,PRO
B,Die Hellenischen Heizer,BaloTelly87,Tegooo83,PRO
B,,Grape1214,Tengo1Punto40,
B,McLaren Mavericks,ocram_1970,PeteSebeck,PROAM
B,The FabFour Racing,hasgo,oOCaLiMeRoOo1337,PRO
B,MarRem,Markus012345678,LuFaRe_Remo,PRO
B,Adrenalin,Pupsender_pilot,,PRO
B,Mujoe Racing Team,DIRED02,Brillantmucki,AM
B,Nightshifters,,,AM
